NP0012A	NP4130A	972
NP3428A	NP1466A	924
NP3428A	NP1998A	900
NP3428A	NP2002A	929
NP3428A	NP2004A	935
NP3428A	NP3424A	975
NP3428A	NP3426A	996
NP3428A	NP3430A	991
NP3428A	NP3432A	990
NP3428A	NP6192A	930
NP3430A	NP3424A	981
NP3430A	NP3426A	990
NP3430A	NP3428A	991
NP3430A	NP3432A	987
NP3432A	NP3424A	968
NP3432A	NP3426A	990
NP3432A	NP3428A	990
NP3432A	NP3430A	987
NP3434A	NP0726A	900
NP3434A	NP1596A	931
NP3434A	NP1754A	902
NP3434A	NP1870A	915
NP3434A	NP1906A	982
NP3434A	NP2620A	909
NP3434A	NP2628A	915
NP3434A	NP2630A	978
NP3434A	NP2754A	912
NP3434A	NP2934A	905
NP3434A	NP3004A	916
NP3434A	NP3460A	902
NP3434A	NP4050A	905
NP3434A	NP4214A	900
NP3434A	NP4254A	905
NP3434A	NP6180A	909
NP3438A	NP1596A	906
NP3438A	NP1870A	905
NP3438A	NP2608A	967
NP3438A	NP2628A	906
NP3438A	NP3004A	906
NP3438A	NP3460A	901
NP3438A	NP4050A	901
NP3438A	NP4254A	901
NP3438A	NP4364A	904
NP3438A	NP4836A	901
NP3444A	NP3446A	905
NP3444A	NP3448A	984
NP3444A	NP3450A	979
NP3446A	NP3444A	905
NP3448A	NP3444A	984
NP3448A	NP3450A	990
NP3450A	NP3444A	979
NP3450A	NP3448A	990
NP3460A	NP0032A	900
NP3460A	NP1462A	901
NP3460A	NP2214A	911
NP3460A	NP2260A	903
NP3460A	NP2606A	901
NP3460A	NP2612A	903
NP3460A	NP2626A	902
NP3460A	NP2632A	903
NP3460A	NP2936A	900
NP3460A	NP3434A	902
NP3460A	NP3438A	901
NP3460A	NP3650A	911
NP3460A	NP4174A	905
NP3460A	NP4250A	906
NP3460A	NP4364A	902
NP3460A	NP4580A	902
NP3468A	NP4324A	933
NP3472A	NP3738A	984
NP3480A	NP3482A	997
NP3482A	NP3480A	997
NP3498A	NP3500A	999
NP3500A	NP3498A	999
NP3502A	NP1076A	910
NP3502A	NP3162A	999
NP3502A	NP3166A	994
NP3502A	NP3338A	958
NP3502A	NP3340A	911
NP3502A	NP3342A	908
NP3504A	NP2322A	967
NP3504A	NP4668A	970
NP3510A	NP0972A	919
NP3510A	NP3512A	996
NP3510A	NP3958A	964
NP3510A	NP4208A	901
NP3512A	NP1854A	902
NP3512A	NP3180A	977
NP3512A	NP3510A	996
NP3512A	NP3958A	995
NP3514A	NP0606A	915
NP3514A	NP0786A	917
NP3514A	NP2386A	922
NP3514A	NP3184A	901
NP3514A	NP4276A	958
NP3514A	NP4652A	966
NP3514A	NP4674A	945
NP3514A	NP4992A	908
NP3518A	NP0428A	957
NP3518A	NP1256A	938
NP3518A	NP1530A	952
NP3518A	NP1706A	997
NP3518A	NP2416A	910
NP3518A	NP3520A	999
NP3518A	NP4506A	997
NP3518A	NP4830A	998
NP3518A	NP5252A	956
NP3520A	NP1530A	936
NP3520A	NP1706A	978
NP3520A	NP3518A	999
NP3520A	NP4506A	975
NP3520A	NP4830A	970
NP3520A	NP5252A	907
NP3542A	NP3544A	986
NP3544A	NP3542A	986
NP3578A	NP0760A	985
NP3578A	NP0762A	924
NP3578A	NP0764A	922
NP3578A	NP3580A	995
NP3578A	NP3582A	992
NP3578A	NP3584A	970
NP3580A	NP0758A	965
NP3580A	NP0762A	972
NP3580A	NP0764A	974
NP3580A	NP0766A	948
NP3580A	NP3578A	995
NP3580A	NP3582A	998
NP3580A	NP3584A	988
NP3582A	NP0758A	960
NP3582A	NP0760A	993
NP3582A	NP0764A	977
NP3582A	NP0766A	960
NP3582A	NP3578A	992
NP3582A	NP3580A	998
NP3582A	NP3584A	985
NP3584A	NP0760A	963
NP3584A	NP0762A	945
NP3584A	NP3578A	970
NP3584A	NP3580A	988
NP3584A	NP3582A	985
NP3602A	NP3604A	903
NP3604A	NP3602A	903
NP3628A	NP3630A	973
NP3630A	NP3628A	973
NP3644A	NP3646A	978
NP3646A	NP3644A	978
NP3648A	NP5000A	938
NP3648A	NP5004A	977
NP3650A	NP1596A	903
NP3650A	NP1870A	903
NP3650A	NP2608A	964
NP3650A	NP2628A	904
NP3650A	NP3004A	904
NP3650A	NP3460A	911
NP3650A	NP4254A	900
NP3650A	NP4364A	902
NP3660A	NP0246A	999
NP3660A	NP2062A	982
NP3660A	NP2842A	941
NP3660A	NP3662A	963
NP3660A	NP3664A	987
NP3660A	NP3666A	968
NP3660A	NP4916A	975
NP3662A	NP3660A	963
NP3662A	NP3664A	971
NP3662A	NP3666A	971
NP3664A	NP3660A	987
NP3664A	NP3662A	971
NP3664A	NP3666A	971
NP3666A	NP0108A	901
NP3666A	NP0112A	923
NP3666A	NP0114A	917
NP3666A	NP1746A	940
NP3666A	NP1968A	957
NP3666A	NP2272A	936
NP3666A	NP2478A	962
NP3666A	NP2834A	941
NP3666A	NP2842A	903
NP3666A	NP3660A	968
NP3666A	NP3662A	971
NP3666A	NP3664A	971
NP3666A	NP4426A	910
NP3666A	NP4910A	971
NP3666A	NP5078A	935
NP3666A	NP5080A	935
NP3666A	NP5166A	921
NP3666A	NP6168A	900
NP3670A	NP0280A	939
NP3670A	NP0284A	935
NP3670A	NP3672A	957
NP3670A	NP4524A	907
NP3670A	NP4746A	961
NP3672A	NP0280A	904
NP3672A	NP0284A	902
NP3672A	NP3100A	909
NP3672A	NP3670A	957
NP3672A	NP4746A	918
NP3674A	NP3678A	950
NP3674A	NP3680A	917
NP3678A	NP3674A	950
NP3678A	NP3680A	933
NP3678A	NP3682A	900
NP3678A	NP3684A	906
NP3680A	NP3674A	917
NP3680A	NP3678A	933
NP3680A	NP3682A	937
NP3680A	NP3684A	937
NP3682A	NP3678A	900
NP3682A	NP3680A	937
NP3682A	NP3684A	971
NP3682A	NP4162A	913
NP3682A	NP5080A	934
NP3684A	NP3678A	906
NP3684A	NP3680A	937
NP3684A	NP3682A	971
NP3684A	NP4892A	999
NP3686A	NP3688A	972
NP3688A	NP3686A	972
NP3694A	NP4502A	905
NP3696A	NP0360A	978
NP3696A	NP0604A	916
NP3696A	NP1580A	919
NP3696A	NP3698A	970
NP3696A	NP4470A	927
NP3696A	NP4544A	918
NP3696A	NP4550A	916
NP3696A	NP4556A	915
NP3696A	NP4766A	911
NP3696A	NP4826A	948
NP3696A	NP5124A	906
NP3698A	NP3696A	970
NP3704A	NP2680A	969
NP3710A	NP5006A	905
NP3716A	NP1594A	900
NP3716A	NP3160A	916
NP3736A	NP3738A	969
NP3736A	NP3740A	921
NP3738A	NP1524A	931
NP3738A	NP3472A	984
NP3738A	NP3736A	969
NP3738A	NP3740A	964
NP3738A	NP5038A	914
NP3740A	NP1016A	900
NP3740A	NP3736A	921
NP3740A	NP3738A	964
NP3746A	NP1040A	989
NP3746A	NP2138A	931
NP3746A	NP2822A	995
NP3746A	NP3748A	922
NP3746A	NP4814A	982
NP3748A	NP3746A	922
NP3750A	NP3020A	912
NP3762A	NP3184A	918
NP3762A	NP4660A	908
NP3762A	NP4992A	902
NP3764A	NP0132A	900
NP3764A	NP0558A	914
NP3764A	NP0560A	910
NP3764A	NP1196A	939
NP3764A	NP1746A	925
NP3764A	NP2542A	905
NP3764A	NP2670A	904
NP3764A	NP4032A	908
NP3774A	NP2492A	972
NP3778A	NP0498A	992
NP3778A	NP1994A	934
NP3778A	NP4040A	906
NP3778A	NP4264A	984
NP3778A	NP4266A	995
NP3778A	NP4354A	958
NP3782A	NP0936A	946
NP3784A	NP0554A	988
NP3790A	NP0968A	906
NP3812A	NP0096A	909
NP3814A	NP3816A	995
NP3814A	NP3818A	963
NP3816A	NP0064A	945
NP3816A	NP3814A	995
NP3816A	NP3818A	997
NP3818A	NP3814A	963
NP3818A	NP3816A	997
NP3828A	NP0076A	926
NP3828A	NP0310A	932
NP3828A	NP0436A	916
NP3828A	NP0908A	900
NP3828A	NP1582A	904
NP3828A	NP1806A	902
NP3828A	NP4376A	928
NP3828A	NP4746A	906
NP3830A	NP1596A	903
NP3830A	NP1870A	902
NP3830A	NP1906A	957
NP3830A	NP2620A	900
NP3830A	NP2628A	901
NP3830A	NP2630A	955
NP3830A	NP2754A	912
NP3830A	NP2934A	902
NP3830A	NP3004A	902
NP3830A	NP6180A	900
NP3846A	NP3848A	989
NP3846A	NP4066A	924
NP3848A	NP0212A	929
NP3848A	NP3846A	989
NP3868A	NP3870A	972
NP3870A	NP3868A	972
NP3872A	NP3874A	991
NP3872A	NP3876A	991
NP3874A	NP3872A	991
NP3874A	NP3876A	991
NP3876A	NP3872A	991
NP3876A	NP3874A	991
NP3880A	NP3882A	981
NP3882A	NP3880A	981
NP3888A	NP0900A	977
NP3912A	NP3914A	915
NP3914A	NP3912A	915
NP3916A	NP3918A	990
NP3916A	NP3920A	988
NP3918A	NP3916A	990
NP3918A	NP3920A	987
NP3920A	NP3916A	988
NP3920A	NP3918A	987
NP3922A	NP3924A	987
NP3922A	NP3926A	987
NP3924A	NP3922A	987
NP3924A	NP3926A	985
NP3926A	NP3922A	987
NP3926A	NP3924A	985
NP3928A	NP3930A	998
NP3928A	NP3932A	976
NP3930A	NP3928A	998
NP3930A	NP3932A	993
NP3932A	NP3928A	976
NP3932A	NP3930A	993
NP3940A	NP1662A	966
NP3940A	NP1970A	923
NP3940A	NP2286A	984
NP3940A	NP2290A	996
NP3940A	NP2982A	992
NP3940A	NP3972A	993
NP3940A	NP4312A	981
NP3940A	NP5006A	932
NP3940A	NP5008A	986
NP3940A	NP5010A	988
NP3944A	NP3948A	959
NP3948A	NP3944A	959
NP3958A	NP0972A	957
NP3958A	NP1408A	983
NP3958A	NP1426A	937
NP3958A	NP2590A	907
NP3958A	NP3180A	979
NP3958A	NP3510A	964
NP3958A	NP3512A	995
NP3958A	NP4208A	919
NP3972A	NP1662A	993
NP3972A	NP1970A	921
NP3972A	NP2286A	943
NP3972A	NP2290A	993
NP3972A	NP2982A	957
NP3972A	NP3940A	993
NP3972A	NP4312A	997
NP3972A	NP5006A	904
NP3972A	NP5010A	968
NP3974A	NP3976A	986
NP3974A	NP3978A	999
NP3976A	NP3974A	986
NP3976A	NP3978A	999
NP3976A	NP5252A	953
NP3978A	NP3974A	999
NP3978A	NP3976A	999
NP3980A	NP0106A	980
NP3980A	NP3082A	962
NP3980A	NP3358A	954
NP3980A	NP3982A	953
NP3982A	NP0806A	982
NP3982A	NP3078A	982
NP3982A	NP3980A	953
NP4004A	NP1244A	914
NP4004A	NP4006A	910
NP4004A	NP4226A	917
NP4004A	NP4746A	910
NP4006A	NP1056A	915
NP4006A	NP4004A	910
NP4010A	NP4016A	923
NP4010A	NP4018A	918
NP4012A	NP4016A	903
NP4012A	NP4018A	907
NP4016A	NP4010A	923
NP4016A	NP4012A	903
NP4016A	NP4018A	942
NP4018A	NP4010A	918
NP4018A	NP4012A	907
NP4018A	NP4016A	942
NP4020A	NP4022A	961
NP4022A	NP4020A	961
NP4024A	NP0498A	905
NP4024A	NP0550A	903
NP4024A	NP4026A	988
NP4026A	NP4024A	988
NP4032A	NP3764A	908
NP4032A	NP4460A	923
NP4040A	NP2708A	968
NP4040A	NP3778A	906
NP4044A	NP1232A	958
NP4044A	NP2858A	904
NP4044A	NP4046A	991
NP4044A	NP4354A	958
NP4044A	NP4356A	962
NP4046A	NP1234A	947
NP4046A	NP2430A	901
NP4046A	NP3012A	947
NP4046A	NP4044A	991
NP4046A	NP4354A	961
NP4046A	NP4356A	964
NP4050A	NP0032A	900
NP4050A	NP1462A	902
NP4050A	NP2214A	903
NP4050A	NP2260A	910
NP4050A	NP2606A	903
NP4050A	NP2612A	910
NP4050A	NP2620A	904
NP4050A	NP2626A	903
NP4050A	NP2632A	905
NP4050A	NP3386A	900
NP4050A	NP3434A	905
NP4050A	NP3438A	901
NP4050A	NP4174A	901
NP4050A	NP4250A	905
NP4050A	NP4364A	904
NP4050A	NP4580A	907
NP4052A	NP0546A	941
NP4052A	NP2210A	946
NP4052A	NP4054A	999
NP4052A	NP4082A	985
NP4054A	NP0546A	999
NP4054A	NP2210A	990
NP4054A	NP2280A	987
NP4054A	NP2774A	925
NP4054A	NP4052A	999
NP4054A	NP4082A	936
NP4058A	NP0274A	987
NP4058A	NP2050A	978
NP4066A	NP0212A	935
NP4066A	NP3846A	924
NP4070A	NP4072A	947
NP4072A	NP4070A	947
NP4080A	NP4082A	966
NP4082A	NP0546A	996
NP4082A	NP2210A	931
NP4082A	NP4052A	985
NP4082A	NP4054A	936
NP4082A	NP4080A	966
NP4086A	NP0968A	922
NP4104A	NP4106A	954
NP4106A	NP4104A	954
NP4106A	NP4110A	932
NP4110A	NP4106A	932
NP4112A	NP2322A	954
NP4112A	NP4668A	957
NP4120A	NP2680A	985
NP4122A	NP0968A	919
NP4122A	NP2876A	900
NP4130A	NP0012A	972
NP4130A	NP1332A	936
NP4130A	NP1746A	973
NP4130A	NP1964A	985
NP4130A	NP2846A	997
NP4132A	NP4134A	998
NP4132A	NP4136A	996
NP4132A	NP4138A	993
NP4132A	NP6194A	933
NP4134A	NP1472A	909
NP4134A	NP4132A	998
NP4134A	NP4136A	997
NP4134A	NP4138A	996
NP4134A	NP4140A	916
NP4134A	NP6192A	920
NP4134A	NP6196A	902
NP4134A	NP6198A	905
NP4136A	NP4132A	996
NP4136A	NP4134A	997
NP4136A	NP4138A	989
NP4136A	NP4140A	936
NP4136A	NP6192A	900
NP4138A	NP4132A	993
NP4138A	NP4134A	996
NP4138A	NP4136A	989
NP4138A	NP4140A	938
NP4140A	NP4134A	916
NP4140A	NP4136A	936
NP4140A	NP4138A	938
NP4146A	NP0516A	971
NP4146A	NP1322A	908
NP4146A	NP2102A	977
NP4146A	NP2170A	940
NP4146A	NP2172A	999
NP4146A	NP2174A	995
NP4158A	NP0082A	999
NP4158A	NP1062A	967
NP4158A	NP1268A	989
NP4158A	NP2140A	948
NP4158A	NP2258A	999
NP4158A	NP2876A	988
NP4158A	NP5154A	995
NP4162A	NP0108A	929
NP4162A	NP0112A	932
NP4162A	NP0114A	940
NP4162A	NP0116A	928
NP4162A	NP2834A	920
NP4162A	NP2842A	932
NP4162A	NP3682A	913
NP4162A	NP5078A	939
NP4162A	NP5080A	930
NP4172A	NP0280A	942
NP4172A	NP0284A	933
NP4172A	NP3116A	992
NP4172A	NP4440A	928
NP4172A	NP4746A	948
NP4172A	NP4748A	991
NP4174A	NP1596A	916
NP4174A	NP1754A	913
NP4174A	NP1870A	914
NP4174A	NP2628A	910
NP4174A	NP3004A	910
NP4174A	NP3460A	905
NP4174A	NP4050A	901
NP4174A	NP4214A	900
NP4174A	NP4254A	908
NP4174A	NP6180A	902
NP4176A	NP3230A	990
NP4208A	NP0620A	901
NP4208A	NP1426A	932
NP4208A	NP1530A	963
NP4208A	NP1658A	943
NP4208A	NP1970A	957
NP4208A	NP2272A	920
NP4208A	NP2414A	917
NP4208A	NP2478A	957
NP4208A	NP2924A	911
NP4208A	NP3080A	932
NP4208A	NP3180A	928
NP4208A	NP3384A	954
NP4208A	NP3510A	901
NP4208A	NP3958A	919
NP4210A	NP1686A	900
NP4214A	NP0032A	916
NP4214A	NP0164A	916
NP4214A	NP2260A	901
NP4214A	NP2612A	901
NP4214A	NP2620A	904
NP4214A	NP2632A	900
NP4214A	NP3434A	900
NP4214A	NP4174A	900
NP4214A	NP4580A	900
NP4224A	NP0076A	900
NP4224A	NP1244A	946
NP4224A	NP4226A	949
NP4224A	NP4376A	900
NP4224A	NP4746A	906
NP4226A	NP1146A	945
NP4226A	NP4004A	917
NP4226A	NP4224A	949
NP4230A	NP4232A	981
NP4230A	NP4236A	998
NP4232A	NP1340A	906
NP4232A	NP4230A	981
NP4232A	NP4236A	983
NP4236A	NP4230A	998
NP4236A	NP4232A	983
NP4240A	NP0164A	903
NP4240A	NP0556A	902
NP4240A	NP1596A	904
NP4240A	NP1870A	902
NP4240A	NP2628A	901
NP4240A	NP2934A	905
NP4240A	NP3004A	902
NP4240A	NP3020A	911
NP4240A	NP4242A	917
NP4240A	NP4250A	921
NP4240A	NP4364A	909
NP4240A	NP5128A	932
NP4240A	NP5132A	934
NP4242A	NP0164A	910
NP4242A	NP0556A	920
NP4242A	NP1596A	903
NP4242A	NP1870A	914
NP4242A	NP2628A	902
NP4242A	NP2934A	900
NP4242A	NP3004A	902
NP4242A	NP3020A	900
NP4242A	NP4240A	917
NP4242A	NP4250A	908
NP4242A	NP4254A	904
NP4242A	NP5128A	924
NP4242A	NP5132A	926
NP4244A	NP0404A	931
NP4244A	NP0498A	934
NP4244A	NP1994A	910
NP4248A	NP0726A	900
NP4248A	NP1596A	913
NP4250A	NP0164A	906
NP4250A	NP1596A	917
NP4250A	NP1754A	900
NP4250A	NP1870A	913
NP4250A	NP2214A	900
NP4250A	NP2260A	905
NP4250A	NP2612A	908
NP4250A	NP2628A	912
NP4250A	NP3004A	913
NP4250A	NP3460A	906
NP4250A	NP4050A	905
NP4250A	NP4240A	921
NP4250A	NP4242A	908
NP4250A	NP4252A	957
NP4250A	NP4254A	984
NP4250A	NP4580A	904
NP4250A	NP5128A	901
NP4250A	NP5132A	903
NP4250A	NP6180A	904
NP4252A	NP4250A	957
NP4252A	NP4364A	918
NP4254A	NP0032A	900
NP4254A	NP1462A	902
NP4254A	NP2214A	902
NP4254A	NP2260A	907
NP4254A	NP2606A	901
NP4254A	NP2612A	907
NP4254A	NP2626A	901
NP4254A	NP2632A	905
NP4254A	NP2936A	900
NP4254A	NP3434A	905
NP4254A	NP3438A	901
NP4254A	NP3650A	900
NP4254A	NP4174A	908
NP4254A	NP4242A	904
NP4254A	NP4250A	984
NP4254A	NP4256A	959
NP4254A	NP4364A	904
NP4254A	NP4580A	905
NP4256A	NP4254A	959
NP4264A	NP3778A	984
NP4264A	NP4266A	999
NP4264A	NP4268A	975
NP4264A	NP4270A	988
NP4264A	NP4354A	993
NP4264A	NP4356A	987
NP4266A	NP0498A	911
NP4266A	NP2190A	905
NP4266A	NP3778A	995
NP4266A	NP4264A	999
NP4266A	NP4268A	991
NP4266A	NP4270A	996
NP4266A	NP4354A	994
NP4266A	NP4356A	989
NP4268A	NP4264A	975
NP4268A	NP4266A	991
NP4268A	NP4270A	992
NP4270A	NP4264A	988
NP4270A	NP4266A	996
NP4270A	NP4268A	992
NP4276A	NP3514A	958
NP4276A	NP4676A	932
NP4276A	NP5158A	965
NP4288A	NP2450A	920
NP4288A	NP2456A	929
NP4294A	NP4296A	989
NP4296A	NP4294A	989
NP4308A	NP4310A	971
NP4310A	NP0122A	966
NP4310A	NP0124A	927
NP4310A	NP0246A	938
NP4310A	NP0306A	953
NP4310A	NP2282A	946
NP4310A	NP2828A	932
NP4310A	NP2830A	951
NP4310A	NP2832A	951
NP4310A	NP2838A	928
NP4310A	NP2840A	954
NP4310A	NP2848A	915
NP4310A	NP3204A	963
NP4310A	NP4308A	971
NP4310A	NP4448A	935
NP4310A	NP4450A	914
NP4310A	NP4452A	932
NP4310A	NP4854A	931
NP4310A	NP4856A	961
NP4310A	NP4858A	937
NP4310A	NP4860A	928
NP4310A	NP4862A	923
NP4310A	NP4864A	935
NP4310A	NP4866A	934
NP4310A	NP4872A	926
NP4310A	NP4874A	923
NP4310A	NP4876A	941
NP4310A	NP4878A	912
NP4310A	NP4880A	963
NP4310A	NP4884A	943
NP4310A	NP4886A	965
NP4310A	NP4890A	940
NP4312A	NP0076A	923
NP4312A	NP0606A	951
NP4312A	NP1530A	943
NP4312A	NP1658A	919
NP4312A	NP1662A	970
NP4312A	NP1794A	916
NP4312A	NP2286A	990
NP4312A	NP2290A	976
NP4312A	NP2384A	924
NP4312A	NP2982A	951
NP4312A	NP3940A	981
NP4312A	NP3972A	997
NP4312A	NP4376A	923
NP4312A	NP4506A	978
NP4312A	NP4654A	931
NP4312A	NP4830A	979
NP4312A	NP5010A	953
NP4314A	NP1006A	901
NP4314A	NP5084A	968
NP4322A	NP0726A	920
NP4322A	NP1596A	912
NP4324A	NP3468A	933
NP4334A	NP0798A	925
NP4334A	NP0942A	995
NP4334A	NP5036A	928
NP4354A	NP0498A	920
NP4354A	NP0556A	916
NP4354A	NP1226A	950
NP4354A	NP1232A	976
NP4354A	NP1234A	963
NP4354A	NP2320A	941
NP4354A	NP2710A	972
NP4354A	NP3012A	963
NP4354A	NP3778A	958
NP4354A	NP4044A	958
NP4354A	NP4046A	961
NP4354A	NP4264A	993
NP4354A	NP4266A	994
NP4354A	NP4356A	999
NP4356A	NP0498A	924
NP4356A	NP0556A	905
NP4356A	NP1226A	953
NP4356A	NP1232A	977
NP4356A	NP1234A	967
NP4356A	NP2320A	943
NP4356A	NP2710A	970
NP4356A	NP3012A	967
NP4356A	NP4044A	962
NP4356A	NP4046A	964
NP4356A	NP4264A	987
NP4356A	NP4266A	989
NP4356A	NP4354A	999
NP4364A	NP1228A	983
NP4364A	NP1596A	913
NP4364A	NP1870A	910
NP4364A	NP2214A	907
NP4364A	NP2260A	905
NP4364A	NP2606A	905
NP4364A	NP2612A	907
NP4364A	NP2628A	909
NP4364A	NP3004A	911
NP4364A	NP3420A	903
NP4364A	NP3438A	904
NP4364A	NP3460A	902
NP4364A	NP3650A	902
NP4364A	NP4050A	904
NP4364A	NP4240A	909
NP4364A	NP4252A	918
NP4364A	NP4254A	904
NP4364A	NP4368A	960
NP4364A	NP4580A	904
NP4364A	NP5128A	902
NP4364A	NP5132A	904
NP4364A	NP6180A	903
NP4368A	NP4364A	960
NP4376A	NP0054A	923
NP4376A	NP1582A	926
NP4376A	NP1794A	961
NP4376A	NP1806A	923
NP4376A	NP2384A	901
NP4376A	NP3828A	928
NP4376A	NP4224A	900
NP4376A	NP4312A	923
NP4376A	NP4506A	905
NP4376A	NP4654A	901
NP4376A	NP4774A	902
NP4376A	NP4830A	924
NP4380A	NP2048A	956
NP4386A	NP4388A	959
NP4388A	NP4386A	959
NP4410A	NP0106A	944
NP4410A	NP0280A	908
NP4410A	NP0284A	906
NP4410A	NP0498A	907
NP4410A	NP0550A	910
NP4410A	NP1530A	905
NP4410A	NP2708A	900
NP4410A	NP4412A	931
NP4410A	NP4746A	910
NP4410A	NP5252A	903
NP4412A	NP0074A	990
NP4412A	NP1356A	996
NP4412A	NP4410A	931
NP4416A	NP4418A	971
NP4418A	NP4416A	971
NP4426A	NP0108A	923
NP4426A	NP0112A	921
NP4426A	NP1746A	923
NP4426A	NP2774A	927
NP4426A	NP2834A	943
NP4426A	NP2842A	945
NP4426A	NP3346A	919
NP4426A	NP3666A	910
NP4426A	NP4910A	941
NP4426A	NP5078A	966
NP4426A	NP5080A	967
NP4440A	NP4172A	928
NP4448A	NP0122A	923
NP4448A	NP0306A	905
NP4448A	NP2282A	913
NP4448A	NP3204A	913
NP4448A	NP4310A	935
NP4448A	NP4450A	999
NP4448A	NP4452A	985
NP4448A	NP4454A	900
NP4448A	NP4862A	904
NP4448A	NP4866A	943
NP4448A	NP4894A	913
NP4450A	NP0122A	941
NP4450A	NP0124A	974
NP4450A	NP0130A	939
NP4450A	NP0246A	984
NP4450A	NP0306A	979
NP4450A	NP0416A	988
NP4450A	NP2282A	949
NP4450A	NP2830A	926
NP4450A	NP2832A	917
NP4450A	NP2838A	979
NP4450A	NP2840A	933
NP4450A	NP2848A	915
NP4450A	NP3210A	965
NP4450A	NP4310A	914
NP4450A	NP4448A	999
NP4450A	NP4452A	999
NP4450A	NP4454A	985
NP4450A	NP4854A	980
NP4450A	NP4856A	985
NP4450A	NP4858A	982
NP4450A	NP4860A	983
NP4450A	NP4862A	973
NP4450A	NP4864A	979
NP4450A	NP4866A	971
NP4450A	NP4872A	912
NP4450A	NP4874A	990
NP4450A	NP4876A	968
NP4450A	NP4880A	981
NP4450A	NP4884A	928
NP4450A	NP4886A	985
NP4450A	NP4890A	974
NP4450A	NP4892A	966
NP4450A	NP4894A	902
NP4452A	NP0122A	993
NP4452A	NP0124A	999
NP4452A	NP0130A	990
NP4452A	NP0246A	965
NP4452A	NP0304A	943
NP4452A	NP0306A	979
NP4452A	NP0416A	999
NP4452A	NP2282A	962
NP4452A	NP2828A	962
NP4452A	NP2830A	951
NP4452A	NP2832A	980
NP4452A	NP2838A	983
NP4452A	NP2840A	948
NP4452A	NP2848A	922
NP4452A	NP3204A	977
NP4452A	NP3210A	969
NP4452A	NP4310A	932
NP4452A	NP4448A	985
NP4452A	NP4450A	999
NP4452A	NP4454A	999
NP4452A	NP4854A	999
NP4452A	NP4856A	999
NP4452A	NP4858A	999
NP4452A	NP4860A	995
NP4452A	NP4862A	985
NP4452A	NP4864A	993
NP4452A	NP4866A	982
NP4452A	NP4872A	959
NP4452A	NP4874A	994
NP4452A	NP4876A	960
NP4452A	NP4878A	938
NP4452A	NP4880A	995
NP4452A	NP4884A	978
NP4452A	NP4886A	988
NP4452A	NP4890A	930
NP4452A	NP4892A	920
NP4452A	NP4894A	989
NP4454A	NP0122A	987
NP4454A	NP0124A	966
NP4454A	NP0130A	983
NP4454A	NP0246A	921
NP4454A	NP0304A	936
NP4454A	NP0306A	977
NP4454A	NP2828A	928
NP4454A	NP2832A	972
NP4454A	NP2838A	952
NP4454A	NP4448A	900
NP4454A	NP4450A	985
NP4454A	NP4452A	999
NP4454A	NP4854A	920
NP4454A	NP4858A	906
NP4454A	NP4860A	994
NP4454A	NP4862A	982
NP4454A	NP4866A	967
NP4454A	NP4874A	991
NP4454A	NP4876A	909
NP4454A	NP4880A	997
NP4454A	NP4884A	961
NP4454A	NP4886A	979
NP4454A	NP4890A	902
NP4454A	NP4894A	978
NP4460A	NP4032A	923
NP4464A	NP4524A	980
NP4470A	NP1224A	959
NP4470A	NP3414A	948
NP4470A	NP3416A	916
NP4470A	NP3696A	927
NP4470A	NP4826A	928
NP4472A	NP1076A	915
NP4480A	NP4870A	902
NP4496A	NP5118A	954
NP4498A	NP1542A	947
NP4498A	NP4500A	956
NP4498A	NP4502A	951
NP4500A	NP1122A	973
NP4500A	NP1328A	998
NP4500A	NP1588A	923
NP4500A	NP4498A	956
NP4500A	NP4502A	971
NP4502A	NP0920A	909
NP4502A	NP1246A	998
NP4502A	NP1326A	913
NP4502A	NP3694A	905
NP4502A	NP4498A	951
NP4502A	NP4500A	971
NP4506A	NP0076A	905
NP4506A	NP0428A	900
NP4506A	NP1706A	939
NP4506A	NP1794A	919
NP4506A	NP2384A	906
NP4506A	NP3518A	997
NP4506A	NP3520A	975
NP4506A	NP4312A	978
NP4506A	NP4376A	905
NP4506A	NP4654A	906
NP4506A	NP4830A	999
NP4506A	NP5252A	987
NP4506A	NP5254A	951
NP4506A	NP5268A	995
NP4524A	NP0302A	993
NP4524A	NP1632A	959
NP4524A	NP3670A	907
NP4524A	NP4464A	980
NP4524A	NP4746A	927
NP4524A	NP5280A	984
NP4528A	NP0464A	995
NP4544A	NP0604A	911
NP4544A	NP3696A	918
NP4544A	NP4550A	919
NP4550A	NP0604A	937
NP4550A	NP3696A	916
NP4550A	NP4544A	919
NP4550A	NP4556A	940
NP4556A	NP0360A	951
NP4556A	NP0604A	925
NP4556A	NP1580A	907
NP4556A	NP3696A	915
NP4556A	NP4550A	940
NP4556A	NP4826A	909
NP4574A	NP2876A	900
NP4578A	NP4752A	993
NP4580A	NP1596A	922
NP4580A	NP1754A	904
NP4580A	NP1870A	919
NP4580A	NP2628A	920
NP4580A	NP2934A	904
NP4580A	NP3004A	920
NP4580A	NP3460A	902
NP4580A	NP4050A	907
NP4580A	NP4214A	900
NP4580A	NP4250A	904
NP4580A	NP4254A	905
NP4580A	NP4364A	904
NP4580A	NP4836A	933
NP4580A	NP6180A	911
NP4594A	NP0104A	987
NP4594A	NP0436A	975
NP4594A	NP2050A	981
NP4594A	NP4596A	993
NP4594A	NP4772A	985
